Issue key,Summary,Description,Status,Issue Type,Assignee,Labels,Fix Version/s,Components,Custom field (Requirement IDs)
FG-12,Implement telemetry status panel,"Implements REQ-001 and REQ-004. Show packet health, last update time, and sensor state in the status panel.",Done,Story,Avery Chen,"telemetry,status",v0.1.0,Operator UI,
FG-18,Add authentication failure logging,"Implements REQ-002. Capture timestamp, user identifier, source IP address, and failure reason.",Resolved,Story,Riley Patel,"auth,audit",v0.1.0,Security,
FG-21,Operator alert cleanup,"Mentions communication loss and operator alert copy, but does not explicitly reference a requirement ID.",In Progress,Task,Morgan Lee,"operator-alert",v0.1.0,Operator UI,
FG-23,Add fault summary export,"Implements REQ-006. Generate the fault summary file for review packets.",Closed,Story,Sam Rivera,"reporting",v0.1.0,Reports,
FG-24,Add audit retention checks,"Implements REQ-005. Keep authentication audit records for the configured retention period.",Done,Task,Riley Patel,"auth,audit",v0.1.0,Security,
FG-25,Harden packet validation,"Implements REQ-007 and REQ-015 for malformed and duplicate packet handling.",Done,Story,Avery Chen,"telemetry,validation",v0.1.0,Ingestion,
FG-26,Add degraded mode banner,"Implements REQ-008. Display operator banner when telemetry quality falls below threshold.",Done,Story,Morgan Lee,"operator-ui",v0.1.0,Operator UI,
FG-27,Update telemetry packet timing,"Implements REQ-014. Update telemetry packet timing checks after the baseline change.",Done,Story,Avery Chen,"telemetry,timing",v0.1.0,Ingestion,
FG-28,Encrypt local configuration,"Implements REQ-009. Encrypt local configuration files before writes.",Done,Task,Riley Patel,"local-storage,security",v0.1.0,Storage,
FG-29,Add settings and session audit rules,"Implements REQ-012 and REQ-013. Audit settings changes and lock inactive local sessions.",Done,Story,Sam Rivera,"audit,session",v0.1.0,Security,
FG-30,Add stale sensor label,"Implements REQ-016. Label stale sensor data after the last valid packet.",Done,Story,Avery Chen,"telemetry,status",v0.1.0,Operator UI,
FG-31,Add retry behavior for dropped packets,"Implements REQ-017. Retry dropped packets and expose retry state for diagnostics.",Done,Story,Morgan Lee,"telemetry,retry",v0.1.0,Ingestion,
FG-32,Show source IP on authentication failure,"Implements REQ-018. Include source IP in the operator review screen.",Done,Task,Riley Patel,"auth,operator-ui",v0.1.0,Security,
FG-33,Build HTML review export,"Implements REQ-019. Generate review export from local project data.",Closed,Story,Sam Rivera,"reporting",v0.1.0,Reports,
FG-34,Add report appendix identifiers,"Implements REQ-020. Include imported requirement identifiers in the appendix.",Done,Task,Sam Rivera,"reporting",v0.1.0,Reports,
FG-35,Refactor operator display banner,"Clean up banner rendering and message layout for the operator display.",Done,Task,Morgan Lee,"operator-ui",v0.1.0,Operator UI,
FG-36,Improve CSV and Jira import preservation,"Implements REQ-021 and REQ-023. Preserve quoted commas and unmapped Jira fields.",Done,Story,Avery Chen,"import,csv,jira",v0.1.0,Imports,
FG-37,Classify JUnit skipped and errored cases,"Implements REQ-024 and REQ-032. Preserve skipped and errored test evidence.",In Progress,Story,Riley Patel,"import,junit",v0.1.0,Imports,
FG-38,Show import warnings in web app,"Implements REQ-025. Display import warnings after uploads complete.",Done,Task,Morgan Lee,"import,web",v0.1.0,Imports,
FG-39,Record report audit event,"Implements REQ-026. Add local audit event after report generation.",Done,Task,Sam Rivera,"audit,report",v0.1.0,Reports,
FG-40,Sort traceability matrix,"Implements REQ-027. Sort matrix rows by requirement identifier.",Done,Task,Avery Chen,"reporting,matrix",v0.1.0,Reports,
FG-41,Import ReqIFZ archives,"Implements REQ-040. Add archive parsing path for ReqIFZ uploads.",Resolved,Story,Riley Patel,"import,reqifz",v0.1.0,Imports,
FG-42,Preserve ReqIF parent hierarchy,"Implements REQ-029. Store parent links from ReqIF hierarchy.",Done,Story,Avery Chen,"import,reqif",v0.1.0,Imports,
FG-43,Display weak wording phrases,"Implements REQ-030. Show flagged wording and recommendations in reports.",Done,Task,Morgan Lee,"analysis,wording",v0.1.0,Analysis,
FG-44,Find duplicate requirement candidates,"Implements REQ-031. Use normalized text similarity for duplicate candidates.",Done,Story,Sam Rivera,"analysis,duplicates",v0.1.0,Analysis,
FG-45,Normalize embedded requirement IDs,"Implements REQ-033. Normalize IDs from test names and issue descriptions.",Done,Task,Avery Chen,"import,ids",v0.1.0,Imports,
FG-46,Keep report assets offline,"Implements REQ-034. Remove external scripts, fonts, and images from reports.",Done,Task,Riley Patel,"reporting,offline",v0.1.0,Reports,
FG-47,Save local ruleset changes,"Implements REQ-035. Persist ruleset edits in local project storage.",Done,Story,Morgan Lee,"ruleset,local",v0.1.0,Configuration,
FG-48,List closed work without verification,"Implements REQ-036. Add report section for closed work with no passing evidence.",Done,Story,Sam Rivera,"analysis,reporting",v0.1.0,Reports,
FG-49,Include source filenames in report,"Implements REQ-038. Show source filenames on the report cover.",Done,Task,Avery Chen,"reporting,imports",v0.1.0,Reports,
FG-50,Add local CLI and baseline summary,"Implements REQ-039 and REQ-043. Keep the CLI account-free and summarize baseline changes.",Done,Story,Riley Patel,"cli,diff",v0.1.0,CLI,
